,text,date,text_no_link
345,Does anyone notice how little the Radical Left takeover of Seattle is being discussed in the Fake News Media. That is very much on purpose because they know how badly this weakness & ineptitude play politically. The Mayor & Governor should be ashamed of themselves. Easily fixed!,2020-06-14 20:34:35,Does anyone notice how little the Radical Left takeover of Seattle is being discussed in the Fake News Media. That is very much on purpose because they know how badly this weakness & ineptitude play politically. The Mayor & Governor should be ashamed of themselves. Easily fixed!
347,Thank you Philip! https://t.co/jGspqbtSgL,2020-06-14 13:15:03,Thank you Philip!
348,"Michael Moore: I‘m ‘Begging‘ Dems -- Don‘t Underestimate White Male Trump Supporter‘s ‘Rage,‘ ‘Emotion‘ https://t.co/IktLtIZNgZ via @BreitbartNews Well, he got it right in 2016?",2020-06-14 13:12:04,"Michael Moore: I‘m ‘Begging‘ Dems -- Don‘t Underestimate White Male Trump Supporter‘s ‘Rage,‘ ‘Emotion‘ via @BreitbartNews Well, he got it right in 2016?"
349,A great day at West Point! https://t.co/oJyXsI8RG6,2020-06-14 03:26:00,A great day at West Point!
350,"The ramp that I descended after my West Point Commencement speech was very long & steep, had no handrail and, most importantly, was very slippery. The last thing I was going to do is “fall” for the Fake News to have fun with. Final ten feet I ran down to level ground. Momentum!",2020-06-14 02:57:43,"The ramp that I descended after my West Point Commencement speech was very long & steep, had no handrail and, most importantly, was very slippery. The last thing I was going to do is “fall” for the Fake News to have fun with. Final ten feet I ran down to level ground. Momentum!"
351,"And it looks like the NFL is heading in that direction also, but not with me watching! https://t.co/aGfBaK7RNA",2020-06-13 21:17:58,"And it looks like the NFL is heading in that direction also, but not with me watching!"
352,I won’t be watching much anymore! https://t.co/s8nCg9EJSW,2020-06-13 21:13:22,I won’t be watching much anymore!
353,Tonight at 9:00 P.M. (Eastern). https://t.co/8LYU9GLoTj,2020-06-13 21:12:20,Tonight at 9:00 P.M. (Eastern).
354,"On behalf of our entire nation, CONGRATULATIONS to the incredible West Point Class of 2020! https://t.co/mXBXmRDBbP",2020-06-13 20:33:31,"On behalf of our entire nation, CONGRATULATIONS to the incredible West Point Class of 2020!"
355,MAKE AMERICA GREAT AGAIN!,2020-06-13 12:24:25,MAKE AMERICA GREAT AGAIN!
356,LAW & ORDER!,2020-06-13 12:23:47,LAW & ORDER!
357,10:00 A.M. https://t.co/TGUVzlT0My,2020-06-13 11:57:06,10:00 A.M.
358,So true! https://t.co/CSjsY2v3ex,2020-06-13 11:53:35,So true!
359,Happy Birthday Matt. GREAT JOB! https://t.co/5fLrS7F3DE,2020-06-13 11:53:03,Happy Birthday Matt. GREAT JOB!
360,"Thank you Frank. Fredo’s ratings are really bad, more than 50% down. A loser!!! https://t.co/DGaSYhqJVj",2020-06-13 11:51:42,"Thank you Frank. Fredo’s ratings are really bad, more than 50% down. A loser!!!"
361,They want to totally destroy our great Police Departments. No way!!! https://t.co/pN1azBRVT5,2020-06-13 11:48:25,They want to totally destroy our great Police Departments. No way!!!
362,Thank you Nick. Hear the book is doing well (go get it everyone. Make this great writer number one!). https://t.co/SM7xBuuwPe,2020-06-13 11:41:17,Thank you Nick. Hear the book is doing well (go get it everyone. Make this great writer number one!).
363,Soon heading to West Point Graduation to give the Commencement Address. Will be shown live on @FoxNews plus. Enjoy!,2020-06-13 11:36:58,Soon heading to West Point Graduation to give the Commencement Address. Will be shown live on @FoxNews plus. Enjoy!
364,Concast is known for its terrible service. On top of that they provide FAKE NEWS on MSDNC & @NBCNews. Drop them and go to a good provider! https://t.co/Ew4cB2UPv4,2020-06-13 11:29:40,Concast is known for its terrible service. On top of that they provide FAKE NEWS on MSDNC & @NBCNews. Drop them and go to a good provider!
365,We are getting the Commercial Fishing Industry in Maine back on track (will be better than ever) after suffering years of stupidity and abuse from the previous administration. Already got 5000 square miles back and available to fish. China & E.U. told to drop their Tariffs now!!! https://t.co/EcRxd2qWWW,2020-06-13 11:22:21,We are getting the Commercial Fishing Industry in Maine back on track (will be better than ever) after suffering years of stupidity and abuse from the previous administration. Already got 5000 square miles back and available to fish. China & E.U. told to drop their Tariffs now!!!
366,Criminal Justice Reform. I got it done!!! https://t.co/HsaYwWuvUE,2020-06-13 11:15:33,Criminal Justice Reform. I got it done!!!
367,Thank you Jack! https://t.co/i3h7Yd8nLG,2020-06-13 11:12:10,Thank you Jack!
368,"We had previously scheduled our #MAGA Rally in Tulsa, Oklahoma, for June 19th – a big deal. Unfortunately, however, this would fall on the Juneteenth Holiday. Many of my African American friends and supporters have reached out to suggest that we consider changing the date out...",2020-06-13 03:23:13,"We had previously scheduled our #MAGA Rally in Tulsa, Oklahoma, for June 19th – a big deal. Unfortunately, however, this would fall on the Juneteenth Holiday. Many of my African American friends and supporters have reached out to suggest that we consider changing the date out..."
369,"Just finished dinner in Bedminster, New Jersey, with Governor Phil Murphy (@GovMurphy) and his wonderful wife, Tammy. Talked about many things, including the opening of the beautiful Garden State, getting people back to work, and...",2020-06-13 03:20:24,"Just finished dinner in Bedminster, New Jersey, with Governor Phil Murphy (@GovMurphy) and his wonderful wife, Tammy. Talked about many things, including the opening of the beautiful Garden State, getting people back to work, and..."
370,"Corky Messner (@CorkyForSenate) will be a fantastic Senator for New Hampshire! A West Point graduate, he served our Country in the Army with distinction. Strong on Jobs, Crime, Vets, Military and the Second Amendment...",2020-06-12 16:39:39,"Corky Messner (@CorkyForSenate) will be a fantastic Senator for New Hampshire! A West Point graduate, he served our Country in the Army with distinction. Strong on Jobs, Crime, Vets, Military and the Second Amendment..."
371,"Seattle Mayor says, about the anarchists takeover of her city, “it is a Summer of Love”. These Liberal Dems don’t have a clue. The terrorists burn and pillage our cities, and they think it is just wonderful, even the death. Must end this Seattle takeover now!",2020-06-12 14:15:27,"Seattle Mayor says, about the anarchists takeover of her city, “it is a Summer of Love”. These Liberal Dems don’t have a clue. The terrorists burn and pillage our cities, and they think it is just wonderful, even the death. Must end this Seattle takeover now!"
372,"Interview with @HARRISFAULKNER at 1:00 P.M. on @FoxNews, Outnumbered Overtime",2020-06-12 13:12:42,"Interview with @HARRISFAULKNER at 1:00 P.M. on @FoxNews, Outnumbered Overtime"
373,“Do you think Suburban Women want to Defund the Police? I don’t think so.” @marcthiessen,2020-06-12 13:09:14,“Do you think Suburban Women want to Defund the Police? I don’t think so.” @marcthiessen
374,A big winner. Congratulations! https://t.co/ZsL3YA33H8,2020-06-12 13:07:07,A big winner. Congratulations!
375,Hello! https://t.co/2sUGvP5daB,2020-06-12 13:06:37,Hello!
376,"The Republican Party has not yet voted on a Platform. No rush. I prefer a new and updated Platform, short form, if possible.",2020-06-12 13:04:46,"The Republican Party has not yet voted on a Platform. No rush. I prefer a new and updated Platform, short form, if possible."
377,"How do you think China, Russia, Japan or others would do with him in a negotiation? We would have no Country left!!! https://t.co/3YlD1ufODX",2020-06-12 12:37:47,"How do you think China, Russia, Japan or others would do with him in a negotiation? We would have no Country left!!!"
378,Crazy! https://t.co/NIQIBhexKX,2020-06-12 11:53:04,Crazy!
379,People have no idea how Fake the Lamestream Media is! https://t.co/qc8c8C7Pin,2020-06-12 11:52:08,People have no idea how Fake the Lamestream Media is!
380,The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!,2020-06-12 01:24:35,The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!
381,"Great work @RepChipRoy, together we are keeping AMERICAN WORKERS employed! https://t.co/zYGM7ToHNm",2020-06-11 22:44:07,"Great work @RepChipRoy, together we are keeping AMERICAN WORKERS employed!"
382,"Congratulations to @KarenHandel on running a great race and terrific primary victory - 75%, despite tough competition. Previously beat Jon Ossoff who, after his 2017 Congressional failure, is now running against a GREAT Senator, David @PerdueSenate...",2020-06-11 20:04:21,"Congratulations to @KarenHandel on running a great race and terrific primary victory - 75%, despite tough competition. Previously beat Jon Ossoff who, after his 2017 Congressional failure, is now running against a GREAT Senator, David @PerdueSenate..."
383,"Senator @JoniErnst of IOWA has a new book, “Daughter of the Heartland: My Ode to the Country That Raised Me.” The first female combat veteran elected to serve in the U.S. Senate – Joni is as tough as they come and a true inspiration for women everywhere. Get her book today! https://t.co/yKxUBasreY",2020-06-11 19:53:17,"Senator @JoniErnst of IOWA has a new book, “Daughter of the Heartland: My Ode to the Country That Raised Me.” The first female combat veteran elected to serve in the U.S. Senate – Joni is as tough as they come and a true inspiration for women everywhere. Get her book today!"
384,"Few people have ever fought as strongly for Iowa as Senator @JoniErnst! A combat Veteran, her service to Iowa and our Country is remarkable! Joni is Strong on Crime, our Military, Vets, Low Taxes and will protect your #2A at all times...",2020-06-11 19:44:23,"Few people have ever fought as strongly for Iowa as Senator @JoniErnst! A combat Veteran, her service to Iowa and our Country is remarkable! Joni is Strong on Crime, our Military, Vets, Low Taxes and will protect your #2A at all times..."
385,"Matt @Mowers is a champion for the Great State of New Hampshire! He was a winner in my Administration and he will always put America First. Strong on our Military, Vets, Low Taxes and the...",2020-06-11 19:42:16,"Matt @Mowers is a champion for the Great State of New Hampshire! He was a winner in my Administration and he will always put America First. Strong on our Military, Vets, Low Taxes and the..."
386,"We need our Great David Perdue (@PerdueSenate) in the Senate to Drain the Swamp & Make America Great Again! His Radical Liberal opponent, Jon Ossoff (who we beat in 2017), supports LAWLESS Sanctuary Cities, wants to raise your taxes, & weaken our Great Military. He is a puppet...",2020-06-11 19:33:51,"We need our Great David Perdue (@PerdueSenate) in the Senate to Drain the Swamp & Make America Great Again! His Radical Liberal opponent, Jon Ossoff (who we beat in 2017), supports LAWLESS Sanctuary Cities, wants to raise your taxes, & weaken our Great Military. He is a puppet..."
387,"Chris @JacobsNY27 is a Great Winner and Fighter for New York. He will never let you down! Strong on Crime, Military, our Vets, Reducing Taxes, Regulations, and importantly, our #2A. Vote on June 23rd. Chris has my Complete and Total Endorsement! #NY27 https://t.co/LYowAy816X",2020-06-11 19:30:35,"Chris @JacobsNY27 is a Great Winner and Fighter for New York. He will never let you down! Strong on Crime, Military, our Vets, Reducing Taxes, Regulations, and importantly, our #2A. Vote on June 23rd. Chris has my Complete and Total Endorsement! #NY27"
388,"Despite very tough competition, @NancyMace had a tremendous victory on Tuesday in South Carolina’s 1st Congressional District. The first woman to graduate from the Citadel, she is a Great Warrior who we need in Washington now...",2020-06-11 19:29:28,"Despite very tough competition, @NancyMace had a tremendous victory on Tuesday in South Carolina’s 1st Congressional District. The first woman to graduate from the Citadel, she is a Great Warrior who we need in Washington now..."
389,"Seriously failed presidential candidate, Senator Elizabeth “Pocahontas” Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators won’t fall for this!",2020-06-11 18:21:38,"Seriously failed presidential candidate, Senator Elizabeth “Pocahontas” Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators won’t fall for this!"
390,"Radical Left Governor @JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stopped IMMEDIATELY. MOVE FAST!",2020-06-11 18:08:29,"Radical Left Governor @JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stopped IMMEDIATELY. MOVE FAST!"
391,Anarchists just took over Seattle and the Liberal Democrat Governor just said he knows “nothing about that”.,2020-06-11 17:24:33,Anarchists just took over Seattle and the Liberal Democrat Governor just said he knows “nothing about that”.
392,"June 14th just happens to be my birthday, thank you! Love our Boaters, Love our Country! #MAGA  
https://t.co/Om9pbHIaTU",2020-06-11 17:23:04,"June 14th just happens to be my birthday, thank you! Love our Boaters, Love our Country! #MAGA"
393,"The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very good Third Quarter, a great Fourth Quarter, and one of our best ever years in 2021. We will also soon have a Vaccine & Therapeutics/Cure. That’s my opinion. WATCH!",2020-06-11 15:07:35,"The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very good Third Quarter, a great Fourth Quarter, and one of our best ever years in 2021. We will also soon have a Vaccine & Therapeutics/Cure. That’s my opinion. WATCH!"
394,THOSE THAT DENY THEIR HISTORY ARE DOOMED TO REPEAT IT!,2020-06-11 14:09:59,THOSE THAT DENY THEIR HISTORY ARE DOOMED TO REPEAT IT!
395,Sleepy Joe Biden refuses to leave his basement “sanctuary” and tell his Radical Left BOSSES that they are heading in the wrong direction. Tell them to get out of Seattle now. Liberal Governor @JayInslee is looking “the fool”. LAW & ORDER!,2020-06-11 14:02:01,Sleepy Joe Biden refuses to leave his basement “sanctuary” and tell his Radical Left BOSSES that they are heading in the wrong direction. Tell them to get out of Seattle now. Liberal Governor @JayInslee is looking “the fool”. LAW & ORDER!
396,"Our great National Guard Troops who took care of the area around the White House could hardly believe how easy it was. “A walk in the park”, one said. The protesters, agitators, anarchists (ANTIFA), and others, were handled VERY easily by the Guard, D.C. Police, & S.S. GREAT JOB!",2020-06-11 12:49:46,"Our great National Guard Troops who took care of the area around the White House could hardly believe how easy it was. “A walk in the park”, one said. The protesters, agitators, anarchists (ANTIFA), and others, were handled VERY easily by the Guard, D.C. Police, & S.S. GREAT JOB!"
397,"Domestic Terrorists have taken over Seattle, run by Radical Left Democrats, of course. LAW & ORDER!",2020-06-11 03:38:11,"Domestic Terrorists have taken over Seattle, run by Radical Left Democrats, of course. LAW & ORDER!"
398,“Very troubled by Durham probe findings.” A.G. Bill Barr  @BretBaier  @FoxNews,2020-06-11 03:27:22,“Very troubled by Durham probe findings.” A.G. Bill Barr @BretBaier @FoxNews
399,...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties! https://t.co/IakI8RiWfj,2020-06-11 02:36:23,...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties!
400,LAW & ORDER!,2020-06-11 02:21:28,LAW & ORDER!
401,"So honored by Archbishop Viganò’s incredible letter to me. I hope everyone, religious or not, reads it! https://t.co/fVhkCz89g5",2020-06-10 22:17:51,"So honored by Archbishop Viganò’s incredible letter to me. I hope everyone, religious or not, reads it!"
402,"Congratulations to Dr. Rich McCormick (@RichforGA) on a BIG WIN in Georgia last night! We need you in Washington, D.C. badly. You have my Complete and Total Endorsement! #MAGA #GA07 https://t.co/5lvlSoaoU2",2020-06-10 21:37:33,"Congratulations to Dr. Rich McCormick (@RichforGA) on a BIG WIN in Georgia last night! We need you in Washington, D.C. badly. You have my Complete and Total Endorsement! #MAGA #GA07"
403,"Congratulations on last nights BIG WIN, @NancyMace! Keep up the great work so we can #MAGA! We need you in Washington fast. You have my Complete and Total Endorsement! #SC01 https://t.co/GBe7NJBztj",2020-06-10 21:23:30,"Congratulations on last nights BIG WIN, @NancyMace! Keep up the great work so we can #MAGA! We need you in Washington fast. You have my Complete and Total Endorsement! #SC01"
404,I am sending $219.9M to the San Diego area in CARES Act funding for @sdmts. These funds from @USDOT will be CRITICAL for economic recovery. We have to keep people moving safely and efficiently!,2020-06-10 21:22:00,I am sending $219.9M to the San Diego area in CARES Act funding for @sdmts. These funds from @USDOT will be CRITICAL for economic recovery. We have to keep people moving safely and efficiently!
405,"Big $$$$ headed to the Pittsburgh area! I’m sending $141.7M in CARES Act funding to @PGHtransit from @USDOT to aid in the recovery. This will be critical to helping people get where they need to go and more importantly, keeping them SAFE!",2020-06-10 21:21:12,"Big $$$$ headed to the Pittsburgh area! I’m sending $141.7M in CARES Act funding to @PGHtransit from @USDOT to aid in the recovery. This will be critical to helping people get where they need to go and more importantly, keeping them SAFE!"
406,"It has been suggested that we should rename as many as 10 of our Legendary Military Bases, such as Fort Bragg in North Carolina, Fort Hood in Texas, Fort Benning in Georgia, etc. These Monumental and very Powerful Bases have become part of a Great American Heritage, and a...",2020-06-10 18:40:37,"It has been suggested that we should rename as many as 10 of our Legendary Military Bases, such as Fort Bragg in North Carolina, Fort Hood in Texas, Fort Benning in Georgia, etc. These Monumental and very Powerful Bases have become part of a Great American Heritage, and a..."
407,Incredible!  @FoxNews just took Congressional Hearing off the air just prior to important witness statements. More like CNN!!! Fox is lost!!!,2020-06-10 14:56:15,Incredible! @FoxNews just took Congressional Hearing off the air just prior to important witness statements. More like CNN!!! Fox is lost!!!
408,"Great statement to Congress by @Jim_Jordan concerning Defunding (not!) our great Police. This Radical Left agenda is not going to happen. Sleepy Joe Biden will be (already is) pulled all the way Left. Many, like Minneapolis, want to close their Police Departments. Crazy!",2020-06-10 14:33:19,"Great statement to Congress by @Jim_Jordan concerning Defunding (not!) our great Police. This Radical Left agenda is not going to happen. Sleepy Joe Biden will be (already is) pulled all the way Left. Many, like Minneapolis, want to close their Police Departments. Crazy!"
409,"“For the first time in history, Police Organizations & National Security Organizations were used to SPY on a Campaign, & there was no basis for it. The media largely drove that, & claims were made that could have affected the election of the President.” A.G. Bill Barr @BretBaier",2020-06-10 13:32:44,"“For the first time in history, Police Organizations & National Security Organizations were used to SPY on a Campaign, & there was no basis for it. The media largely drove that, & claims were made that could have affected the election of the President.” A.G. Bill Barr @BretBaier"
410,New York State is killing small businesses. Let them properly open! @foxandfriends,2020-06-10 12:51:05,New York State is killing small businesses. Let them properly open! @foxandfriends
411,"NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!",2020-06-10 12:49:28,"NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!"
414,“Republican AGs come out in force against defunding police” https://t.co/AAJiCHsqTp,2020-06-10 02:02:15,“Republican AGs come out in force against defunding police”
415,"Thank you George, great honor! https://t.co/1WzkcvLpnR",2020-06-10 00:45:02,"Thank you George, great honor!"
416,"Great work in the Republican Senate on some big nominees. Still 154 to go, hope they don’t adjourn until the job is done! @senatemajldr",2020-06-09 18:34:51,"Great work in the Republican Senate on some big nominees. Still 154 to go, hope they don’t adjourn until the job is done! @senatemajldr"
417,Relief is on the way to Utah! I’m proud to send $187.18M in CARES Act funding to @RideUTA. This money will keep people moving and support a swift and smooth economic recovery for the GREAT people of Utah!,2020-06-09 17:44:29,Relief is on the way to Utah! I’m proud to send $187.18M in CARES Act funding to @RideUTA. This money will keep people moving and support a swift and smooth economic recovery for the GREAT people of Utah!
418,"I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nation’s most vulnerable citizens. Thanks @SecretaryCarson!",2020-06-09 17:43:35,"I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nation’s most vulnerable citizens. Thanks @SecretaryCarson!"
419,"My decision to appoint @usairforce General Charles Brown as the USA’s first-ever African American military service chief has now been approved by the Senate. A historic day for America! Excited to work even more closely with Gen. Brown, who is a Patriot and Great Leader!",2020-06-09 17:42:54,"My decision to appoint @usairforce General Charles Brown as the USA’s first-ever African American military service chief has now been approved by the Senate. A historic day for America! Excited to work even more closely with Gen. Brown, who is a Patriot and Great Leader!"
420,“Defunding Police would be good for Robbers & Rapists.” @SenBillCassidy,2020-06-09 14:23:32,“Defunding Police would be good for Robbers & Rapists.” @SenBillCassidy
421,"BIG DEMAND! Starting up again soon, maybe next week! https://t.co/ToNLAGl5Fz",2020-06-09 14:19:10,"BIG DEMAND! Starting up again soon, maybe next week!"
422,"Should have let police do their job and brought in National Guard on Day One, not Day Four! https://t.co/AZ661hygIb",2020-06-09 14:04:11,"Should have let police do their job and brought in National Guard on Day One, not Day Four!"
423,"Minnesota needs DJT & @LacyJohnsonMN NOW. When I insisted on the National Guard, things got better FAST. Enough with Omar, you’ll have nothing left! https://t.co/Zt2otB94Px",2020-06-09 13:51:56,"Minnesota needs DJT & @LacyJohnsonMN NOW. When I insisted on the National Guard, things got better FAST. Enough with Omar, you’ll have nothing left!"
424,MAKE AMERICA GREAT AGAIN!,2020-06-09 13:43:12,MAKE AMERICA GREAT AGAIN!
425,THE REAWAKENING OF AMERICA!,2020-06-09 13:41:46,THE REAWAKENING OF AMERICA!
426,.@WhiteHouse TRANSITION TO GREATNESS!,2020-06-09 13:39:24,.@WhiteHouse TRANSITION TO GREATNESS!
427,"Mattis was our Country’s most overrated General. He talked a lot, but never “brought home the bacon.” He was terrible! Someday I will tell the real story on him and others - both good and bad! https://t.co/WgAQMkfgvr",2020-06-09 13:24:57,"Mattis was our Country’s most overrated General. He talked a lot, but never “brought home the bacon.” He was terrible! Someday I will tell the real story on him and others - both good and bad!"
428,"Poll: Trump Better Than Biden On Economic Growth, 55% to 34%. That’s all? Who are the 34%?",2020-06-09 12:42:57,"Poll: Trump Better Than Biden On Economic Growth, 55% to 34%. That’s all? Who are the 34%?"
429,"Buffalo protester shoved by Police could be an ANTIFA provocateur. 75 year old Martin Gugino was pushed away after appearing to scan police communications in order to black out the equipment. @OANN  I watched, he fell harder than was pushed. Was aiming scanner. Could be a set up?",2020-06-09 12:34:39,"Buffalo protester shoved by Police could be an ANTIFA provocateur. 75 year old Martin Gugino was pushed away after appearing to scan police communications in order to black out the equipment. @OANN I watched, he fell harder than was pushed. Was aiming scanner. Could be a set up?"
430,NASDAQ HITS ALL-TIME HIGH!,2020-06-09 12:30:01,NASDAQ HITS ALL-TIME HIGH!
431,"Vote today for Big Jim, a great Governor. Love West Virginia! https://t.co/tIbwDQQfkU",2020-06-09 12:25:57,"Vote today for Big Jim, a great Governor. Love West Virginia!"
432,A GREAT Senator. Must return to Washington. Steve has my Complete & Total Endorsement! https://t.co/W59NpmvtiM,2020-06-09 12:22:04,A GREAT Senator. Must return to Washington. Steve has my Complete & Total Endorsement!
433,“Democrats & Activists call to Defund Police Departments. They’ve gone so far Left that they eat their young.” @mirandadevine @nypost @foxandfriends,2020-06-09 12:01:49,“Democrats & Activists call to Defund Police Departments. They’ve gone so far Left that they eat their young.” @mirandadevine @nypost @foxandfriends
438,"I have retained highly respected pollster, McLaughlin & Associates, to analyze todays CNN Poll (and others), which I felt were FAKE based on the incredible enthusiasm we are receiving. Read analysis for yourself. This is the same thing they and others did when we defeated...",2020-06-08 19:14:45,"I have retained highly respected pollster, McLaughlin & Associates, to analyze todays CNN Poll (and others), which I felt were FAKE based on the incredible enthusiasm we are receiving. Read analysis for yourself. This is the same thing they and others did when we defeated..."
439,"This year has seen the lowest crime numbers in our Country’s recorded history, and now the Radical Left Democrats want to Defund and Abandon our Police. Sorry, I want LAW & ORDER!",2020-06-08 15:44:09,"This year has seen the lowest crime numbers in our Country’s recorded history, and now the Radical Left Democrats want to Defund and Abandon our Police. Sorry, I want LAW & ORDER!"
440,"Big day for Stock Market. Smart money, and the World, know that we are heading in the right direction. Jobs coming back FAST. Next year will be our greatest ever!",2020-06-08 15:31:59,"Big day for Stock Market. Smart money, and the World, know that we are heading in the right direction. Jobs coming back FAST. Next year will be our greatest ever!"
441,96% Approval Rating in the Republican Party. Thank you!,2020-06-08 13:02:06,96% Approval Rating in the Republican Party. Thank you!
442,"The Lamestream Media refuses to talk about our Country’s record setting Jobs Numbers, which are indicating GREATNESS, and soon!",2020-06-08 12:57:43,"The Lamestream Media refuses to talk about our Country’s record setting Jobs Numbers, which are indicating GREATNESS, and soon!"
443,"CNN Polls are as Fake as their Reporting. Same numbers, and worse, against Crooked Hillary. The Dems would destroy America!",2020-06-08 12:48:35,"CNN Polls are as Fake as their Reporting. Same numbers, and worse, against Crooked Hillary. The Dems would destroy America!"
444,"LAW & ORDER, NOT DEFUND AND ABOLISH THE POLICE. The Radical Left Democrats have gone Crazy!",2020-06-08 12:33:30,"LAW & ORDER, NOT DEFUND AND ABOLISH THE POLICE. The Radical Left Democrats have gone Crazy!"
445,"Tremendous sincerity, what a guy. Hard to believe, with this kind of political talent, his numbers would “tank” so badly in Utah! https://t.co/KqHsHmSRKo",2020-06-08 12:30:23,"Tremendous sincerity, what a guy. Hard to believe, with this kind of political talent, his numbers would “tank” so badly in Utah!"
446,"Actually, a great book by a great and highly respected historian, Doug Wead! https://t.co/5Ly0WkGjVv",2020-06-08 04:01:03,"Actually, a great book by a great and highly respected historian, Doug Wead!"
447,"Could it be even remotely possible that in Roger Goodell’s rather interesting statement of peace and reconciliation, he was intimating that it would now be O.K. for the players to KNEEL, or not to stand, for the National Anthem, thereby disrespecting our Country & our Flag?",2020-06-08 03:54:43,"Could it be even remotely possible that in Roger Goodell’s rather interesting statement of peace and reconciliation, he was intimating that it would now be O.K. for the players to KNEEL, or not to stand, for the National Anthem, thereby disrespecting our Country & our Flag?"
448,"Colin Powell was a pathetic interview today on Fake News CNN. In his time, he was weak & gave away everything to everybody - so bad for the USA. Also got the “weapons of mass destruction” totally wrong, and you know what that mistake cost us? Sad! Only negative questions asked.",2020-06-08 03:42:18,"Colin Powell was a pathetic interview today on Fake News CNN. In his time, he was weak & gave away everything to everybody - so bad for the USA. Also got the “weapons of mass destruction” totally wrong, and you know what that mistake cost us? Sad! Only negative questions asked."
449,"If I wasn’t constantly harassed for three years by fake and illegal investigations, Russia, Russia, Russia, and the Impeachment Hoax, I’d be up by 25 points on Sleepy Joe and the Do Nothing Democrats. Very unfair, but it is what it is!!!",2020-06-07 22:41:54,"If I wasn’t constantly harassed for three years by fake and illegal investigations, Russia, Russia, Russia, and the Impeachment Hoax, I’d be up by 25 points on Sleepy Joe and the Do Nothing Democrats. Very unfair, but it is what it is!!!"
450,".@SeanParnellUSA is a SUPERSTAR running against a Lamb, to be exact, a weak puppet of crazy Nancy Pelosi! https://t.co/w0UYTAR43v",2020-06-07 22:35:06,".@SeanParnellUSA is a SUPERSTAR running against a Lamb, to be exact, a weak puppet of crazy Nancy Pelosi!"
451,"I built the greatest economy in the World, the best the U.S. has ever had. I am doing it again!",2020-06-07 22:08:55,"I built the greatest economy in the World, the best the U.S. has ever had. I am doing it again!"
452,"Opinion Editor at @nytimes just walked out. That’s right, he quit over the excellent Op-Ed penned by our great Senator @TomCottonAR. TRANSPARENCY! The State of Arkansas is very proud of Tom. The New York Times is Fake News!!!",2020-06-07 20:50:45,"Opinion Editor at @nytimes just walked out. That’s right, he quit over the excellent Op-Ed penned by our great Senator @TomCottonAR. TRANSPARENCY! The State of Arkansas is very proud of Tom. The New York Times is Fake News!!!"
453,"“If Biden had any passion or respect for law enforcement, he kept it well hidden in his Philadelphia address. He criticized cops far more than he did arsonists & looters.” Michael Goodwin, @nypost",2020-06-07 20:40:05,"“If Biden had any passion or respect for law enforcement, he kept it well hidden in his Philadelphia address. He criticized cops far more than he did arsonists & looters.” Michael Goodwin, @nypost"
454,".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...",2020-06-07 19:15:02,".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment..."
455,Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff! https://t.co/whoUDnen12,2020-06-07 19:13:36,Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff!
